sofifa_id,club_name,league_name,club_loaned_from,club_joined,league_level,club_jersey_number,club_contract_valid_until,position
178750,Villarreal CF,Spain Primera Division,,2014-06-30,1.0,1.0,2022.0,goalkeepers
179645,AC Milan,Italian Serie A,,2020-01-13,1.0,24.0,2022.0,defenders
180930,Inter,Italian Serie A,,2021-08-14,1.0,9.0,2023.0,forward
183907,Olympique Lyonnais,French Ligue 1,,2021-09-01,1.0,27.0,2023.0,defenders
184087,,,,,,,,defenders
184432,Chelsea,English Premier League,,2012-08-24,1.0,28.0,2022.0,defenders
187961,Al Ahli,Saudi Abdul L. Jameel League,,2021-07-22,1.0,15.0,2024.0,midfield
189575,Athletic Club de Bilbao,Spain Primera Division,,2009-08-01,1.0,10.0,2024.0,midfield
190286,Real Betis Balompié,Spain Primera Division,,2018-07-03,1.0,10.0,2023.0,midfield
190941,Bayer 04 Leverkusen,German 1. Bundesliga,,2018-07-01,1.0,1.0,2023.0,goalkeepers
191043,Juventus,Italian Serie A,,2015-08-21,1.0,12.0,2023.0,defenders
192563,Arsenal,English Premier League,,2018-07-01,1.0,1.0,2023.0,goalkeepers
192774,Napoli,Italian Serie A,,2019-07-02,1.0,44.0,2024.0,defenders
192883,Roma,Italian Serie A,,2020-08-01,1.0,77.0,2022.0,forward
193082,Juventus,Italian Serie A,,2015-02-02,1.0,11.0,2022.0,defenders
197061,Liverpool,English Premier League,,2016-07-01,1.0,32.0,2024.0,defenders
197655,Sporting CP,Portuguese Liga ZON SAGRES,,2017-01-31,1.0,4.0,2023.0,defenders
199845,Lazio,Italian Serie A,,2018-07-11,1.0,33.0,2023.0,defenders
199914,Everton,English Premier League,,2020-09-05,1.0,6.0,2023.0,midfield
200610,AS Monaco,French Ligue 1,,2020-09-02,1.0,31.0,2024.0,forward
201153,Juventus,Italian Serie A,Atlético de Madrid,,1.0,9.0,2022.0,forward
201399,Paris Saint-Germain,French Ligue 1,,2020-06-08,1.0,9.0,2024.0,forward
202884,Roma,Italian Serie A,,2019-07-01,1.0,37.0,2024.0,defenders
203574,Manchester City,English Premier League,,2016-08-09,1.0,5.0,2026.0,defenders
203841,Burnley,English Premier League,,2016-07-20,1.0,1.0,2023.0,goalkeepers
204838,Wolverhampton Wanderers,English Premier League,,2019-07-01,1.0,9.0,2024.0,forward
204935,Everton,English Premier League,,2017-06-15,1.0,1.0,2024.0,goalkeepers
205452,Chelsea,English Premier League,,2017-07-09,1.0,2.0,2022.0,defenders
205632,Sevilla FC,Spain Primera Division,,2019-07-03,1.0,5.0,2024.0,forward
207410,Chelsea,English Premier League,,2019-07-01,1.0,8.0,2024.0,midfield
209989,Arsenal,English Premier League,,2020-10-05,1.0,5.0,2024.0,midfield
211688,Valencia CF,Spain Primera Division,,2012-09-13,1.0,14.0,2023.0,defenders
213565,Atlético de Madrid,Spain Primera Division,,2018-07-01,1.0,11.0,2023.0,midfield
213648,Tottenham Hotspur,English Premier League,,2020-08-11,1.0,5.0,2025.0,midfield
214997,Atlético de Madrid,Spain Primera Division,,2014-12-13,1.0,10.0,2024.0,forward
215333,Atalanta,Italian Serie A,,2020-01-17,1.0,91.0,2023.0,forward
216354,TSG Hoffenheim,German 1. Bundesliga,,2015-01-16,1.0,27.0,2022.0,forward
220651,RB Leipzig,German 1. Bundesliga,,2021-02-12,1.0,3.0,2025.0,defenders
220814,FC Bayern München,German 1. Bundesliga,,2019-07-01,1.0,21.0,2024.0,defenders
220834,Real Madrid CF,Spain Primera Division,,2015-07-01,1.0,11.0,2023.0,forward
223689,VfL Wolfsburg,German 1. Bundesliga,,2018-07-01,1.0,9.0,2023.0,forward
223697,Atalanta,Italian Serie A,,2017-07-01,1.0,8.0,2023.0,defenders
225193,Real Sociedad,Spain Primera Division,,2018-07-12,1.0,8.0,2025.0,midfield
225850,Paris Saint-Germain,French Ligue 1,,2015-07-01,1.0,3.0,2024.0,defenders
228618,Real Madrid CF,Spain Primera Division,,2019-07-01,1.0,23.0,2025.0,defenders
229880,Manchester United,English Premier League,,2019-06-29,1.0,29.0,2024.0,defenders
230481,Grêmio,Campeonato Brasileiro Série A,,2021-07-08,1.0,7.0,2024.0,midfield
230658,Juventus,Italian Serie A,,2020-09-01,1.0,5.0,2024.0,midfield
230666,Manchester City,English Premier League,,2016-08-03,1.0,9.0,2023.0,forward
231443,FC Barcelona,Spain Primera Division,,2017-08-28,1.0,7.0,2022.0,forward
233064,Chelsea,English Premier League,,2016-01-10,1.0,19.0,2024.0,midfield
234642,Chelsea,English Premier League,,2020-09-24,1.0,16.0,2025.0,goalkeepers
235805,Juventus,Italian Serie A,Fiorentina,,1.0,22.0,2022.0,forward
239053,Real Madrid CF,Spain Primera Division,,2016-07-22,1.0,15.0,2027.0,midfield
241486,Sevilla FC,Spain Primera Division,,2019-07-03,1.0,23.0,2024.0,defenders
242444,Atlético de Madrid,Spain Primera Division,,2019-07-03,1.0,7.0,2026.0,forward
120533,FC Porto,Portuguese Liga ZON SAGRES,,2019-01-08,1.0,3.0,2023.0,defenders
157481,Villarreal CF,Spain Primera Division,,2019-07-04,1.0,3.0,2022.0,defenders
164835,West Ham United,English Premier League,,2018-06-20,1.0,1.0,2022.0,goalkeepers
168435,Genoa,Italian Serie A,,2021-08-03,1.0,57.0,2022.0,goalkeepers
168651,Sevilla FC,Spain Primera Division,,2020-09-01,1.0,10.0,2024.0,midfield
173731,Real Madrid CF,Spain Primera Division,,2013-09-01,1.0,18.0,2022.0,forward
178005,Roma,Italian Serie A,,2021-07-13,1.0,1.0,2024.0,goalkeepers
178562,Al Shabab,Saudi Abdul L. Jameel League,,2020-08-22,1.0,10.0,2023.0,midfield
180206,Beşiktaş JK,Turkish Süper Lig,FC Barcelona,,1.0,15.0,2022.0,midfield
183512,Athletic Club de Bilbao,Spain Primera Division,,2018-07-02,1.0,17.0,2022.0,defenders
187072,Borussia Mönchengladbach,German 1. Bundesliga,,2015-07-01,1.0,13.0,2023.0,midfield
188152,Shanghai Port FC,Chinese Super League,,2017-01-01,1.0,8.0,2024.0,midfield
188943,Eintracht Frankfurt,German 1. Bundesliga,,2019-08-07,1.0,1.0,2024.0,goalkeepers
189242,FC Barcelona,Spain Primera Division,,2018-01-06,1.0,14.0,2023.0,midfield
190460,Inter,Italian Serie A,,2020-01-28,1.0,24.0,2024.0,midfield
190815,Ajax,Holland Eredivisie,,2018-07-17,1.0,17.0,2023.0,defenders
192318,PSV,Holland Eredivisie,,2020-10-06,1.0,27.0,2024.0,midfield
193105,West Ham United,English Premier League,Paris Saint-Germain,,1.0,13.0,2022.0,goalkeepers
193165,FC Porto,Portuguese Liga ZON SAGRES,,2015-08-31,1.0,17.0,2022.0,forward
193301,Arsenal,English Premier League,,2017-07-05,1.0,9.0,2022.0,forward
193474,Paris Saint-Germain,French Ligue 1,,2019-07-30,1.0,27.0,2023.0,midfield
193525,PFC CSKA Moscow,Russian Premier League,,2012-07-01,1.0,2.0,2024.0,defenders
193698,TSG Hoffenheim,German 1. Bundesliga,,2014-07-01,1.0,1.0,2023.0,goalkeepers
194404,FC Barcelona,Spain Primera Division,,2019-07-09,1.0,13.0,2023.0,goalkeepers
197781,Real Madrid CF,Spain Primera Division,,2013-07-03,1.0,22.0,2022.0,midfield
198717,Crystal Palace,English Premier League,,2015-02-02,1.0,11.0,2023.0,forward
199110,Atalanta,Italian Serie A,,2019-07-01,1.0,9.0,2024.0,forward
199482,Olympique Lyonnais,French Ligue 1,,2011-07-01,1.0,1.0,2023.0,goalkeepers
199823,Levante Unión Deportiva,Spain Primera Division,,2016-08-11,1.0,24.0,2023.0,midfield
201305,Valencia CF,Spain Primera Division,,2017-08-18,1.0,5.0,2024.0,defenders
201519,Roma,Italian Serie A,,2019-07-20,1.0,17.0,2024.0,midfield
202651,Sevilla FC,Spain Primera Division,,2020-07-21,1.0,7.0,2025.0,forward
203486,Borussia Dortmund,German 1. Bundesliga,,2019-07-01,1.0,10.0,2024.0,midfield
205069,Paris Saint-Germain,French Ligue 1,,2018-08-31,1.0,14.0,2025.0,defenders
205070,Real Sociedad,Spain Primera Division,,2019-07-07,1.0,7.0,2024.0,forward
208128,Inter,Italian Serie A,,2021-07-01,1.0,20.0,2024.0,midfield
208333,Borussia Dortmund,German 1. Bundesliga,,2020-02-18,1.0,23.0,2024.0,midfield
208421,Chelsea,English Premier League,Atlético de Madrid,,1.0,17.0,2022.0,midfield
208461,Atalanta,Italian Serie A,,2017-08-11,1.0,15.0,2024.0,midfield
209981,Sevilla FC,Spain Primera Division,,2020-09-04,1.0,13.0,2024.0,goalkeepers
210035,SL Benfica,Portuguese Liga ZON SAGRES,,2016-01-04,1.0,3.0,2023.0,defenders
210413,AC Milan,Italian Serie A,,2015-08-11,1.0,13.0,2022.0,defenders
210935,U.S. Sassuolo Calcio,Italian Serie A,,2012-07-01,1.0,25.0,2024.0,forward
211256,Ajax,Holland Eredivisie,,2018-01-05,1.0,31.0,2023.0,defenders
211515,Tottenham Hotspur,English Premier League,Atalanta,,1.0,22.0,2022.0,goalkeepers
212190,FC Bayern München,German 1. Bundesliga,,2017-07-01,1.0,4.0,2022.0,defenders
212462,Manchester United,English Premier League,,2020-10-05,1.0,27.0,2024.0,defenders
212523,Al Nassr,Saudi Abdul L. Jameel League,,2021-06-26,1.0,94.0,2024.0,forward
212616,Atlético de Madrid,Spain Primera Division,,2021-07-12,1.0,5.0,2026.0,midfield
216547,SL Benfica,Portuguese Liga ZON SAGRES,,2016-08-31,1.0,27.0,2024.0,forward
219693,Sevilla FC,Spain Primera Division,,2019-07-01,1.0,20.0,2024.0,defenders
220018,AC Milan,Italian Serie A,,2020-09-12,1.0,12.0,2025.0,midfield
220440,FC Barcelona,Spain Primera Division,,2018-07-12,1.0,15.0,2026.0,defenders
220697,Leicester City,English Premier League,,2018-06-20,1.0,10.0,2024.0,midfield
222077,Juventus,Italian Serie A,,2021-08-19,1.0,27.0,2023.0,midfield
222665,Arsenal,English Premier League,,2021-08-20,1.0,8.0,2026.0,midfield
224293,Wolverhampton Wanderers,English Premier League,,2017-07-08,1.0,8.0,2024.0,midfield
224458,Liverpool,English Premier League,,2020-09-19,1.0,20.0,2025.0,forward
225100,Liverpool,English Premier League,,2015-06-20,1.0,12.0,2024.0,defenders
226271,Napoli,Italian Serie A,,2018-07-05,1.0,8.0,2023.0,midfield
227796,Chelsea,English Premier League,,2019-01-02,1.0,10.0,2024.0,forward
229391,Sporting CP,Portuguese Liga ZON SAGRES,,2015-07-01,1.0,6.0,2025.0,midfield
229558,FC Bayern München,German 1. Bundesliga,,2021-07-05,1.0,2.0,2026.0,defenders
229668,Atlético de Madrid,Spain Primera Division,,2019-07-18,1.0,22.0,2024.0,defenders
229906,Aston Villa,English Premier League,,2021-08-04,1.0,31.0,2025.0,forward
229984,Chelsea,English Premier League,,2020-08-26,1.0,21.0,2025.0,defenders
230168,RB Bragantino,Campeonato Brasileiro Série A,,2021-08-13,1.0,1.0,2024.0,goalkeepers
230375,Grêmio,Campeonato Brasileiro Série A,,2021-07-08,1.0,2.0,2024.0,defenders
230869,Athletic Club de Bilbao,Spain Primera Division,,2015-08-25,1.0,1.0,2025.0,goalkeepers
231943,Everton,English Premier League,,2018-07-24,1.0,7.0,2024.0,forward
232488,Tottenham Hotspur,English Premier League,Atalanta,,1.0,4.0,2022.0,defenders
233096,Inter,Italian Serie A,,2021-08-15,1.0,2.0,2025.0,defenders
233419,Leeds United,English Premier League,,2020-10-06,1.0,10.0,2024.0,forward
233731,Real Sociedad,Spain Primera Division,,2019-07-01,1.0,19.0,2026.0,forward
234378,West Ham United,English Premier League,,2016-06-29,1.0,41.0,2024.0,midfield
234396,FC Bayern München,German 1. Bundesliga,,2019-01-01,1.0,19.0,2025.0,defenders
234943,Borussia Mönchengladbach,German 1. Bundesliga,,2017-07-01,1.0,32.0,2024.0,midfield
235410,Sevilla FC,Spain Primera Division,,2020-01-16,1.0,15.0,2025.0,forward
235569,Tottenham Hotspur,English Premier League,,2019-07-02,1.0,28.0,2024.0,midfield
236792,West Ham United,English Premier League,,2020-07-27,1.0,28.0,2024.0,midfield
240130,Real Madrid CF,Spain Primera Division,,2019-07-01,1.0,3.0,2025.0,defenders
241461,Manchester City,English Premier League,,2020-08-04,1.0,21.0,2025.0,forward
241464,Villarreal CF,Spain Primera Division,,2016-07-01,1.0,4.0,2024.0,defenders
241671,Dinamo Zagreb,Croatian Prva HNL,,2015-08-31,1.0,40.0,2024.0,goalkeepers
244260,RB Leipzig,German 1. Bundesliga,,2020-01-25,1.0,25.0,2024.0,midfield
45186,Real Betis Balompié,Spain Primera Division,,2015-09-01,1.0,17.0,2022.0,forward
124375,LOSC Lille,French Ligue 1,,2020-08-01,1.0,17.0,2022.0,forward
139068,Orlando City Soccer Club,USA Major League Soccer,,2019-02-19,1.0,17.0,2021.0,forward
153244,Tigres U.A.N.L.,Mexican Liga MX,,2015-06-18,1.0,10.0,2024.0,forward
156519,Atlético de Madrid,Spain Primera Division,,2019-07-03,1.0,16.0,2022.0,midfield
163489,U.S. Sassuolo Calcio,Italian Serie A,,2014-09-01,1.0,47.0,2022.0,goalkeepers
163705,Olympique de Marseille,French Ligue 1,,2017-07-11,1.0,30.0,2024.0,goalkeepers
167664,Inter Miami CF,USA Major League Soccer,,2020-09-18,1.0,9.0,2022.0,forward
171791,LOSC Lille,French Ligue 1,,2018-07-15,1.0,6.0,2022.0,defenders
172871,SL Benfica,Portuguese Liga ZON SAGRES,,2020-08-14,1.0,5.0,2023.0,defenders
176266,Lazio,Italian Serie A,,2017-07-18,1.0,6.0,2022.0,midfield
178086,Sporting CP,Portuguese Liga ZON SAGRES,,2020-08-21,1.0,1.0,2022.0,goalkeepers
181458,Inter,Italian Serie A,,2015-09-01,1.0,14.0,2022.0,midfield
181872,Inter,Italian Serie A,,2020-09-22,1.0,22.0,2022.0,midfield
183574,1. FC Union Berlin,German 1. Bundesliga,,2020-08-06,1.0,10.0,2022.0,forward
184200,Bologna,Italian Serie A,,2021-08-02,1.0,9.0,2024.0,forward
187754,Shakhtar Donetsk,Ukrainian Premier League,,2014-07-04,1.0,11.0,2021.0,midfield
190674,LOSC Lille,French Ligue 1,,2019-07-17,1.0,21.0,2023.0,midfield
192366,SL Benfica,Portuguese Liga ZON SAGRES,,2020-09-29,1.0,30.0,2023.0,defenders
193283,Sevilla FC,Spain Primera Division,,2021-08-25,1.0,18.0,2025.0,midfield
193314,Levante Unión Deportiva,Spain Primera Division,,2018-07-23,1.0,1.0,2023.0,goalkeepers
193983,OGC Nice,French Ligue 1,,2021-08-28,1.0,7.0,2024.0,forward
195365,RB Leipzig,German 1. Bundesliga,,2017-08-31,1.0,44.0,2023.0,midfield
195859,Aston Villa,English Premier League,,2021-08-04,1.0,20.0,2024.0,forward
197965,SL Benfica,Portuguese Liga ZON SAGRES,,2013-07-30,1.0,21.0,2023.0,midfield
198164,Unión Deportiva Las Palmas,Spanish Segunda División,,2021-08-23,2.0,21.0,2026.0,midfield
198710,Everton,English Premier League,,2020-09-07,1.0,19.0,2022.0,forward
199304,Juventus,Italian Serie A,,2019-08-07,1.0,6.0,2024.0,defenders
199564,FC Barcelona,Spain Primera Division,,2013-07-01,1.0,20.0,2022.0,defenders
